,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2022-03-28,89.24548091868202,61.70000000000071,72.17425222657734,80.55798626549148,73.92497936516936,89.31250819297543,66.90311310798218,71.43476371419654,72.14812115816191,71.30679733974543,76.99707763872007,80.65904749524171,77.84466247519936,82.46142201457499,69.0339304215587,69.93257974196804,79.28853537625477,81.10243944679293,61.972008726379954,72.6613074334209,67.99369107627327,90.5191258438133,75.38030794288433,71.81103018693803,71.82109437152691,74.67216810854241,71.76492381165552
2022-03-29,89.25923373582971,61.70000000000071,72.19060078912003,80.56578054456111,73.94003817321317,89.31250819297543,66.90311310798218,71.45483393791255,72.15088644716917,71.32511911907459,77.01059911598328,80.65909125517139,77.89180587781925,82.46328636783481,69.04340257083756,69.93257974196804,79.29730102547957,81.10243944679293,61.972008726379954,72.66196807145343,68.00489501859293,90.51912584381331,75.3886180360219,71.83499522850666,71.82856603960126,74.69627288403397,71.78075001779325
2022-03-30,89.25923373582971,61.70000000000071,72.20457640238288,80.5794696940255,73.95509718842159,89.33413645556152,66.99022859073702,71.46911079822522,72.16988830742247,71.32511911907459,77.0161904001039,80.65909125517139,77.91891939580404,82.49328742877941,69.0726095243008,69.9773449601806,79.30669763158082,81.12272161102736,61.972008726379954,72.67284649805245,68.03956581478907,90.55281116489614,75.3886180360219,71.83792757377611,71.86379703182283,74.69765314551773,71.79079139085314
2022-03-31,89.25923373582971,61.70000000000071,72.2155291142892,80.5794696940255,73.9604048452332,89.33413645556152,66.99022859073702,71.48868360614495,72.18539557222219,71.34986633134751,77.02215113199635,80.66489253936057,77.91891939580404,82.49328742877941,69.10611030887094,69.98941144476551,79.30941050996002,81.12272161102736,62.01111217840405,72.67284649805245,68.04095651155721,90.58649648597897,75.39707660493245,71.86584527099137,71.86713074811776,74.70050665982068,71.8069662288611
2022-04-01,89.25923373582971,61.80000000000071,72.24603325174516,80.59948014563076,73.98795298691083,89.33413645556152,67.0031131079822,71.51003573726081,72.18866898376777,71.36606554918346,77.04416447081802,80.66489253936057,77.91891939580404,82.51370707699853,69.1175934513844,70.01273744109294,79.30941050996002,81.12272161102736,62.072008726379956,72.75606542503034,68.07332275530617,90.58649648597897,75.39707660493247,71.88432429264225,71.89315537484507,74.70928325565825,71.83905304396075
2022-04-02,89.25923373582971,61.800000000000715,72.2748742190876,80.61529924744856,74.02096637194411,89.35402985863158,67.01747006451667,71.52945450710054,72.22886018171297,71.3788210113193,77.06902887311148,80.7423929525938,77.95846611847335,82.54806405745364,69.1463091341,70.06058311364954,79.35401218355926,81.16772512179791,62.072008726379956,72.76925548790327,68.0991156387515,90.64047358647647,75.42195627924542,71.89524423598289,71.94685711253608,74.73080291070406,71.86550346349357
2022-04-03,89.25923373582971,61.800000000000715,72.28217803804243,80.63032440443291,74.02833119521347,89.35402985863158,67.01747006451667,71.53879660038226,72.24294289175779,71.38535894859427,77.07507493971455,80.7423929525938,77.95846611847335,82.54806405745364,69.1463091341,70.07734496018058,79.36531876781275,81.17087025389044,62.072008726379956,72.77785837539071,68.11579599832102,90.6741589075593,75.446954728659,71.90618482872516,71.95017025580272,74.74548906520891,71.8720550471957
2022-04-04,89.25923373582971,61.800000000000715,72.28650981484411,80.63032440443291,74.03111626002686,89.35402985863158,67.01747006451667,71.54480295897402,72.24294289175779,71.39156982596185,77.07507493971455,80.7423929525938,77.95846611847335,82.54806405745364,69.16326427062792,70.07734496018058,79.36531876781275,81.17087025389044,62.08069849370992,72.77785837539071,68.11579599832102,90.6741589075593,75.446954728659,71.9237997657487,71.95166954171896,74.74834257951187,71.87758765516867
2022-04-05,89.3592337358297,61.800000000000715,72.31094693656888,80.65182814318888,74.05445912612406,89.42740996142369,67.1031131079822,71.56682958570539,72.25585636007852,71.40846416657628,77.08533534334282,80.74769228566352,77.98492429024023,82.56203426978276,69.1800321865516,70.09493741523346,79.38254051303905,81.20346688582666,62.08069849370992,72.78939744002227,68.13241460732371,90.72781893922485,75.45526482179655,71.95361296248358,71.967361328666,74.78112077644151,71.8945043537516
2022-04-06,89.3592337358297,61.800000000000715,72.32476073785193,80.67471209988676,74.0658327001339,89.42740996142369,67.11747006451667,71.58928494812916,72.26344261227345,71.42175913369533,77.09639959732549,80.74769228566352,78.00560952109325,82.58401471405362,69.20153566771143,70.09493741523346,79.38254051303905,81.20346688582666,62.08069849370992,72.83446055198053,68.13956581478908,90.72781893922485,75.45526482179655,71.97130704166896,71.97385683124384,74.78250103792527,71.90766055482331
2022-04-07,89.3592337358297,61.800000000000715,72.34025325303605,80.67492123531393,74.08343207912804,89.43648923320072,67.11747006451667,71.59551976636523,72.26761298932746,71.42689786507763,77.11201796837211,80.80683830325195,78.03159948477015,82.60563437447573,69.20354270223999,70.09493741523346,79.39790867554045,81.21171907917804,62.08069849370992,72.83446055198053,68.14695531427665,90.72813600805681,75.46358085402353,71.98728788647782,71.99628471192393,74.78718917259869,71.91990556911254
2022-04-08,89.3592337358297,61.900000000000716,72.35722967939522,80.68861038477833,74.09417769636022,89.43648923320072,67.13182702105114,71.62416963744204,72.27068224520065,71.44576861311593,77.12029930895258,80.81263958744114,78.03159948477015,82.60563437447573,69.2269710109642,70.14792235119867,79.40062155391966,81.21171907917804,62.08069849370992,72.85353845949034,68.16338967699976,90.98390796621933,75.46358085402353,71.99399415586925,72.0073488349592,74.78856943408245,71.94330611135382
2022-04-09,89.3592337358297,61.900000000000716,72.36808536744347,80.68861038477833,74.10597543764902,89.43648923320072,67.13182702105114,71.63831846975107,72.2885035331576,71.45197949048351,77.1272480100968,80.83099398308596,78.03159948477015,82.60563437447573,69.24392614749213,70.14792235119867,79.42515676196687,81.22803453024612,62.08938826103988,72.85353845949034,68.16338967699976,90.98390796621933,75.47197409375659,72.02213461225055,72.02197734322942,74.8006197483427,71.95525526597851
2022-04-10,89.44548091868202,61.900000000000716,72.38299869866269,80.70261982425261,74.12198120969062,89.50986933599283,67.13182702105114,71.65426818966665,72.30677894515438,71.46250149694518,77.13816067586068,80.83624955622601,78.05805765653703,82.63519425693737,69.25122191413695,70.17418642867018,79.44491944222186,81.27092594641624,62.08938826103988,72.91179163432153,68.18423964013645,90.98390796621933,75.48851397948377,72.02765815403501,72.02890819707639,74.82230246029907,71.96969774157232
2022-04-11,89.44548091868202,61.900000000000716,72.39077097599825,80.71343546862437,74.13158896416434,89.51894860776986,67.14471153829632,71.66259984751164,72.31094932220837,71.47074362905789,77.1409280064545,80.88477581246978,78.08404762021394,82.6566373855485,69.25322894866551,70.17418642867018,79.45996154774488,81.27371087994018,62.08938826103988,72.91179163432153,68.19009258284187,91.03756799788486,75.48851397948377,72.03561165632813,72.04386440968213,74.8291907599601,71.97859500496241
2022-04-12,89.44548091868202,61.900000000000716,72.41869190501832,80.73801608188803,74.16249206111611,89.51894860776986,67.23182702105115,71.67998605737856,72.32127369128354,71.47343338495831,77.1609438403942,80.89543933374411,78.08404762021394,82.66134033823802,69.27469794549904,70.19177888372306,79.46905325394806,81.27917813976761,62.15028480901579,72.92267006092055,68.21986416607137,91.03788506671683,75.51332238006302,72.05540667999121,72.06732285356607,74.84894353703507,71.99656587953163
2022-04-13,89.4592337358297,61.900000000000716,72.4310061150459,80.74450778369614,74.17367077745348,89.5297627390629,67.23182702105115,71.69507966445973,72.32706032301218,71.4896705380469,77.16609943096442,80.89543933374411,78.09760437920635,82.6743812154791,69.28943558680338,70.22910565764934,79.47375155699868,81.28931922188482,62.15028480901579,72.92333069895308,68.23980410681129,91.07157038779965,75.51332238006302,72.07052092363654,72.09406194204077,74.85467579693544,72.00920979999063
2022-04-14,89.4592337358297,61.900000000000716,72.4488515823448,80.75819693316053,74.18589582309916,89.5297627390629,67.24618397758562,71.72607342874451,72.34688042846126,71.51866735506029,77.17824660751398,80.89543933374411,78.11828961005936,82.67594201153085,69.34443985253334,70.22910565764934,79.47375155699868,81.28931922188482,62.18938826103988,72.92333069895308,68.24695531427666,91.07157038779965,75.52178094897359,72.10243203735156,72.10205673053485,74.85890957272214,72.03035511002392
2022-04-15,89.4592337358297,62.00000000000072,72.46246994463085,80.76739174039402,74.19641939886972,89.5297627390629,67.24618397758562,71.73462956759171,72.35015384000683,71.52672561681236,77.18574726604508,80.89543933374411,78.11828961005936,82.69636165974997,69.35589715437484,70.27002410902965,79.47375155699868,81.28931922188482,62.18938826103988,72.96839381091134,68.26199898023161,91.07157038779965,75.52178094897359,72.1140539467745,72.11208091151741,74.86079786889867,72.04722515064893
2022-04-16,89.45923373582971,62.00000000000072,72.49719556523212,80.78406192606673,74.2241330865439,89.53884201083993,67.33182702105115,71.76959223969071,72.39084852252923,71.5652768345781,77.21248490093063,80.97874103116654,78.19142297635617,82.72406853710235,69.37485932543133,70.29177888372305,79.52767439018001,81.31703199839683,62.19807802836984,72.98787512499779,68.2831413593767,91.07188745663161,75.55530639513249,72.15913429316491,72.14412841421854,74.89253434114828,72.08144811122524
2022-04-17,89.45923373582971,62.00000000000072,72.49719556523212,80.78406192606673,74.2241330865439,89.53884201083993,67.33182702105115,71.77346852362358,72.39084852252923,71.5652768345781,77.21248490093063,80.97874103116654,78.19142297635617,82.72406853710235,69.37485932543133,70.29177888372305,79.52767439018001,81.31703199839683,62.19807802836984,72.98787512499779,68.2831413593767,91.07188745663161,75.55530639513249,72.16329121018688,72.14412841421854,74.89253434114828,72.08144811122524
2022-04-18,89.45923373582971,62.00000000000072,72.50518674213238,80.78598274299296,74.23110613399436,89.53884201083993,67.33182702105115,71.7787195083043,72.40032265113356,71.57148771194568,77.21738298877425,80.97874103116654,78.19142297635617,82.72406853710235,69.39181446195926,70.29177888372305,79.52767439018001,81.3273267826307,62.20676779569981,73.00106518787072,68.2831413593767,91.07188745663161,75.56347679748541,72.18052315431041,72.14912531136325,74.9054189067356,72.08770063360745
2022-04-19,89.45923373582971,62.00000000000072,72.51431943743465,80.78598274299296,74.2419568930664,89.53884201083993,67.33182702105117,71.79104109350851,72.40032265113356,71.57148771194568,77.2229920707731,80.97874103116654,78.19142297635617,82.72406853710235,69.39181446195926,70.30937133877593,79.52767439018001,81.3273267826307,62.20676779569981,73.00106518787072,68.28467791615886,91.07188745663161,75.56347679748541,72.19534680092542,72.1565969794376,74.91010704140902,72.09831701257147
2022-04-20,89.45923373582971,62.10000000000072,72.5291458362955,80.79648012748798,74.2604903825375,89.54792128261695,67.33182702105117,71.80467044036627,72.41040124546848,71.58737446098047,77.23298227624043,81.02731104734,78.21741294003307,82.76593131393263,69.41477678828014,70.33269733510335,79.55148214492782,81.33011171615466,62.26766434367572,73.04612829982896,68.33226024212537,91.07188745663161,75.57178689062297,72.19687291545712,72.1824543334045,74.92659126082371,72.11970875654963
2022-04-21,89.55923373582971,62.10000000000072,72.56642410052345,80.85364847444896,74.29380354702356,89.6321155167021,67.37342545136528,71.83185997704089,72.42785426079038,71.60484947714028,77.25476282288639,81.04318638182468,78.23096969902548,82.78828895722718,69.45463254198064,70.37094972815862,79.56496260095831,81.37831669003553,62.26766434367572,73.06586684537133,68.35993697563734,91.07220452546356,75.58828519806467,72.22765734313717,72.20921244930629,74.94375746512966,72.14171032013589
2022-04-22,89.55923373582971,62.10000000000072,72.57468230486536,80.85364847444896,74.3008775269797,89.6321155167021,67.37342545136528,71.84633530847053,72.42785426079038,71.61106035450786,77.2567023384685,81.04318638182468,78.25742787079234,82.78828895722718,69.47158767850857,70.37094972815862,79.56496260095831,81.37831669003553,62.27635411100568,73.06586684537133,68.35993697563734,91.07220452546356,75.58828519806467,72.25541480661848,72.21818340329688,74.94849927560915,72.15121457063668
2022-04-23,89.55923373582971,62.10000000000072,72.59018455527088,80.85364847444896,74.31832364057934,89.6321155167021,67.44618397758563,71.86006053144361,72.43371815303315,71.62999508102355,77.26537027642507,81.04318638182468,78.25742787079234,82.79281537810573,69.48723982079976,70.39628818650115,79.5762691852118,81.37831669003553,62.27635411100568,73.07674527197035,68.38298297336534,91.07220452546356,75.59665468143893,72.26376466041555,72.23955717706869,74.95836581450409,72.16945883917388
2022-04-24,89.55923373582971,62.10000000000072,72.60021597665941,80.86284328168246,74.32928206253982,89.6321155167021,67.44618397758563,71.87404747992747,72.45481285253568,71.62999508102355,77.27594060493618,81.0615407774695,78.25742787079234,82.81323502632486,69.48723982079976,70.41388064155403,79.60080439325901,81.39463214110361,62.27635411100568,73.1218083839286,68.38298297336534,91.07220452546356,75.60504792117199,72.26949838285665,72.24521473134834,74.96567431828485,72.1787422174004
2022-04-25,89.64548091868203,62.10000000000072,72.60797511005035,80.86573709699702,74.33651406959686,89.70549561949423,67.44618397758563,71.88426350948227,72.46034072438255,71.64249405884215,77.282556365881,81.06679635060955,78.27811310164536,82.82393605661912,69.49453558744457,70.41388064155403,79.60926048926049,81.42722877303983,62.27635411100568,73.1218083839286,68.39054268888124,91.07220452546356,75.60504792117199,72.28002390221442,72.25611964204118,74.97214757473533,72.19090242755085
2022-04-26,89.64548091868203,62.10000000000072,72.6172522366409,80.8794262464614,74.34563614573503,89.71457489127125,67.4605409341201,71.8936615776604,72.46758035730974,71.656678152603,77.28532369647483,81.12112389104252,78.30410306532227,82.84537918523026,69.50851362885585,70.42594712613894,79.62701547316273,81.43001370656377,62.27635411100568,73.1218083839286,68.39778632835481,91.07220452546356,75.60504792117199,72.2814768645187,72.27576155612807,74.97352783621909,72.2036919624161
